"","source","target","cluster","pct","srcpop","tarpop"
"32321","Monroe County, West Virginia","Poquoson city, Virginia",1,0,13502,12150
"32322","Monroe County, West Virginia","Newport News city, Virginia",1,0,13502,180719
"32323","Monroe County, West Virginia","Hampton city, Virginia",1,0,13502,137436
"32324","Monroe County, West Virginia","Gloucester County, Virginia",1,0,13502,36858
"32325","Monroe County, West Virginia","Isle of Wight County, Virginia",1,0,13502,35270
"32326","Monroe County, West Virginia","Williamsburg city, Virginia",1,0,13502,14068
"32327","Monroe County, West Virginia","James City County, Virginia",1,0,13502,67009
"32328","Monroe County, West Virginia","Mathews County, Virginia",1,0,13502,8978
"32329","Monroe County, West Virginia","Richmond city, Virginia",1,0,13502,204214
"32330","Monroe County, West Virginia","Henrico County, Virginia",1,0,13502,306935
"32331","Monroe County, West Virginia","Hanover County, Virginia",1,0,13502,99863
"32332","Monroe County, West Virginia","Chesterfield County, Virginia",1,0,13502,316236
"32333","Monroe County, West Virginia","Colonial Heights city, Virginia",1,0,13502,17411
"32334","Monroe County, West Virginia","Hopewell city, Virginia",1,0,13502,22591
"32335","Monroe County, West Virginia","Goochland County, Virginia",1,0,13502,21717
"32336","Monroe County, West Virginia","New Kent County, Virginia",1,0,13502,18429
"32337","Monroe County, West Virginia","Charles City County, Virginia",1,0,13502,7256
"32338","Monroe County, West Virginia","King William County, Virginia",1,0,13502,15935
"32339","Monroe County, West Virginia","Amelia County, Virginia",1,0,13502,12690
"32340","Monroe County, West Virginia","Powhatan County, Virginia",1,0,13502,28046
"32341","Monroe County, West Virginia","King and Queen County, Virginia",1,0,13502,6945
"32342","Monroe County, West Virginia","Dinwiddie County, Virginia",1,0,13502,28001
"32343","Monroe County, West Virginia","Petersburg city, Virginia",1,0,13502,32420
"32344","Monroe County, West Virginia","Prince George County, Virginia",1,0,13502,35725
"32345","Monroe County, West Virginia","Winchester city, Virginia",1,0,13502,26203
"32346","Monroe County, West Virginia","Frederick County, Virginia",1,0,13502,78305
"32347","Monroe County, West Virginia","Stafford County, Virginia",1,0,13502,128961
"32348","Monroe County, West Virginia","Prince William County, Virginia",1,0,13502,402002
"32349","Monroe County, West Virginia","Manassas Park city, Virginia",1,0,13502,14273
"32350","Monroe County, West Virginia","Loudoun County, Virginia",1,0,13502,312311
"32351","Monroe County, West Virginia","Fairfax County, Virginia",1,0,13502,1081726
"32352","Monroe County, West Virginia","Fairfax city, Virginia",1,0,13502,22565
"32353","Monroe County, West Virginia","Falls Church city, Virginia",1,0,13502,12332
"32354","Monroe County, West Virginia","Manassas city, Virginia",1,0,13502,37821
"32355","Monroe County, West Virginia","District of Columbia, District of Columbia",1,0,13502,601723
"32356","Monroe County, West Virginia","Arlington County, Virginia",1,0,13502,207627
"32357","Monroe County, West Virginia","Alexandria city, Virginia",1,0,13502,139966
"32358","Monroe County, West Virginia","Clarke County, Virginia",1,0,13502,14034
"32359","Monroe County, West Virginia","Fauquier County, Virginia",1,0,13502,65203
"32360","Monroe County, West Virginia","Spotsylvania County, Virginia",1,0,13502,122397
"32361","Monroe County, West Virginia","Fredericksburg city, Virginia",1,0,13502,24286
"32362","Monroe County, West Virginia","Caroline County, Virginia",1,0,13502,28545
"32363","Monroe County, West Virginia","Warren County, Virginia",1,0,13502,37575
"32364","Monroe County, West Virginia","Madison County, Virginia",1,0,13502,13308
"32365","Monroe County, West Virginia","Culpeper County, Virginia",1,0,13502,46689
"32366","Monroe County, West Virginia","Louisa County, Virginia",1,0,13502,33153
"32367","Monroe County, West Virginia","Southampton County, Virginia",1,0,13502,18570
"32368","Monroe County, West Virginia","Franklin city, Virginia",1,0,13502,8582
"32369","Monroe County, West Virginia","Virginia Beach city, Virginia",1,0,13502,437994
"32370","Monroe County, West Virginia","Norfolk city, Virginia",1,0,13502,242803
"32371","Monroe County, West Virginia","Chesapeake city, Virginia",1,0,13502,222209
"32372","Monroe County, West Virginia","Portsmouth city, Virginia",1,0,13502,95535
"32373","Monroe County, West Virginia","Suffolk city, Virginia",1,0,13502,84585
"32374","Monroe County, West Virginia","Nelson County, Virginia",1,0,13502,15020
"32375","Monroe County, West Virginia","Greene County, Virginia",1,0,13502,18403
"32376","Monroe County, West Virginia","Charlottesville city, Virginia",1,0,13502,43475
"32377","Monroe County, West Virginia","Albemarle County, Virginia",1,0,13502,98970
"32378","Monroe County, West Virginia","Fluvanna County, Virginia",1,0,13502,25691
"32379","Monroe County, West Virginia","Rappahannock County, Virginia",1,0,13502,7373
"32380","Monroe County, West Virginia","Sussex County, Virginia",1,0,13502,12087
"32381","Monroe County, West Virginia","Surry County, Virginia",1,0,13502,7058
"32382","Monroe County, West Virginia","Orange County, Virginia",1,0,13502,33481
"32383","Monroe County, West Virginia","Shenandoah County, Virginia",1,0,13502,41993
"32384","Monroe County, West Virginia","Middlesex County, Virginia",1,0,13502,10959
"32385","Monroe County, West Virginia","Westmoreland County, Virginia",1,0,13502,17454
"32386","Monroe County, West Virginia","King George County, Virginia",1,0,13502,23584
"32387","Monroe County, West Virginia","Richmond County, Virginia",1,0,13502,9254
"32388","Monroe County, West Virginia","Essex County, Virginia",1,0,13502,11151
"32389","Monroe County, West Virginia","Northumberland County, Virginia",1,0,13502,12330
"32390","Monroe County, West Virginia","Lancaster County, Virginia",1,0,13502,11391
"32391","Monroe County, West Virginia","Waynesboro city, Virginia",1,0,13502,21006
"32392","Monroe County, West Virginia","Staunton city, Virginia",1,0,13502,23746
"32393","Monroe County, West Virginia","Augusta County, Virginia",1,0,13502,73750
"32394","Monroe County, West Virginia","Rockingham County, Virginia",1,0,13502,76314
"32395","Monroe County, West Virginia","Harrisonburg city, Virginia",1,0,13502,48914
"32396","Monroe County, West Virginia","Page County, Virginia",1,0,13502,24042
"32397","Monroe County, West Virginia","Prince Edward County, Virginia",1,0,13502,23368
"32398","Monroe County, West Virginia","Cumberland County, Virginia",1,0,13502,10052
"32399","Monroe County, West Virginia","Charlotte County, Virginia",1,0,13502,12586
"32400","Monroe County, West Virginia","Halifax County, Virginia",1,0,13502,36241
"32401","Monroe County, West Virginia","Montgomery County, Maryland",1,0,13502,971777
"32402","Monroe County, West Virginia","Buckingham County, Virginia",1,0,13502,17146
"32403","Monroe County, West Virginia","Charles County, Maryland",1,0,13502,146551
"32404","Monroe County, West Virginia","Wythe County, Virginia",1,0,13502,29235
"32405","Monroe County, West Virginia","Bland County, Virginia",1,0,13502,6824
"32406","Monroe County, West Virginia","Tazewell County, Virginia",1,0,13502,45078
"32407","Monroe County, West Virginia","Mercer County, West Virginia",1,0,13502,62264
"32408","Monroe County, West Virginia","Russell County, Virginia",1,0,13502,28897
"32409","Monroe County, West Virginia","Washington County, Virginia",1,0,13502,54876
"32410","Monroe County, West Virginia","Sullivan County, Tennessee",1,0,13502,156823
"32411","Monroe County, West Virginia","Scott County, Virginia",1,0,13502,23177
"32412","Monroe County, West Virginia","Bristol city, Virginia",1,0,13502,17835
"32413","Monroe County, West Virginia","Smyth County, Virginia",1,0,13502,32208
"32414","Monroe County, West Virginia","Radford city, Virginia",1,0,13502,16408
"32415","Monroe County, West Virginia","Montgomery County, Virginia",1,0,13502,94392
"32416","Monroe County, West Virginia","Giles County, Virginia",1,0,13502,17286
"32417","Monroe County, West Virginia","Floyd County, Virginia",1,0,13502,15279
"32418","Monroe County, West Virginia","Pulaski County, Virginia",1,0,13502,34872
"32419","Monroe County, West Virginia","Salem city, Virginia",1,0,13502,24802
"32420","Monroe County, West Virginia","Roanoke County, Virginia",1,0,13502,92376
"32421","Monroe County, West Virginia","Roanoke city, Virginia",1,0,13502,97032
"32422","Monroe County, West Virginia","Botetourt County, Virginia",1,0,13502,33148
"32423","Monroe County, West Virginia","Craig County, Virginia",1,0,13502,5190
"32424","Monroe County, West Virginia","Franklin County, Virginia",1,0,13502,56159
"32425","Monroe County, West Virginia","Lynchburg city, Virginia",1,0,13502,75568
"32426","Monroe County, West Virginia","Campbell County, Virginia",1,0,13502,54842
"32427","Monroe County, West Virginia","Amherst County, Virginia",1,0,13502,32353
"32428","Monroe County, West Virginia","Bedford County, Virginia",1,0,13502,68676
"32429","Monroe County, West Virginia","Appomattox County, Virginia",1,0,13502,14973
"32430","Monroe County, West Virginia","Bedford city, Virginia",1,0,13502,6222
"32431","Monroe County, West Virginia","Pittsylvania County, Virginia",1,0,13502,63506
"32432","Monroe County, West Virginia","Danville city, Virginia",1,0,13502,43055
"32433","Monroe County, West Virginia","Wise County, Virginia",1,0,13502,41452
"32434","Monroe County, West Virginia","Norton city, Virginia",1,0,13502,3958
"32435","Monroe County, West Virginia","Dickenson County, Virginia",1,0,13502,15903
"32436","Monroe County, West Virginia","Lee County, Virginia",1,0,13502,25587
"32437","Monroe County, West Virginia","Surry County, North Carolina",1,0,13502,73673
"32438","Monroe County, West Virginia","Grayson County, Virginia",1,0,13502,15533
"32439","Monroe County, West Virginia","Galax city, Virginia",1,0,13502,7042
"32440","Monroe County, West Virginia","Carroll County, Virginia",1,0,13502,30042
"32441","Monroe County, West Virginia","Patrick County, Virginia",1,0,13502,18490
"32442","Monroe County, West Virginia","Martinsville city, Virginia",1,0,13502,13821
"32443","Monroe County, West Virginia","Henry County, Virginia",1,0,13502,54151
"32444","Monroe County, West Virginia","Bell County, Kentucky",1,0,13502,28691
"32445","Monroe County, West Virginia","Buchanan County, Virginia",1,0,13502,24098
"32446","Monroe County, West Virginia","Rockingham County, North Carolina",1,0,13502,93643
"32447","Monroe County, West Virginia","Rockbridge County, Virginia",1,0,13502,22307
"32448","Monroe County, West Virginia","Buena Vista city, Virginia",1,0,13502,6650
"32449","Monroe County, West Virginia","Lexington city, Virginia",1,0,13502,7042
"32450","Monroe County, West Virginia","Alleghany County, North Carolina",1,0,13502,11155
"32451","Monroe County, West Virginia","Nottoway County, Virginia",1,0,13502,15853
"32452","Monroe County, West Virginia","Mecklenburg County, Virginia",1,0,13502,32727
"32453","Monroe County, West Virginia","Lunenburg County, Virginia",1,0,13502,12914
"32454","Monroe County, West Virginia","Brunswick County, Virginia",1,0,13502,17434
"32455","Monroe County, West Virginia","Greensville County, Virginia",1,0,13502,12243
"32456","Monroe County, West Virginia","Emporia city, Virginia",1,0,13502,5927
"32457","Monroe County, West Virginia","Covington city, Virginia",1,0,13502,5961
"32458","Monroe County, West Virginia","Alleghany County, Virginia",1,0,13502,16250
"32459","Monroe County, West Virginia","Bath County, Virginia",1,0,13502,4731
"32460","Monroe County, West Virginia","Ashe County, North Carolina",1,0,13502,27281
"32461","Monroe County, West Virginia","Prince George's County, Maryland",1,0,13502,863420
"32462","Monroe County, West Virginia","Person County, North Carolina",1,0,13502,39464
"32463","Monroe County, West Virginia","Forsyth County, North Carolina",1,0,13502,350670
"32464","Monroe County, West Virginia","Washington County, Tennessee",1,0,13502,122979
"32465","Monroe County, West Virginia","Guilford County, North Carolina",1,0,13502,488406
"32466","Monroe County, West Virginia","Claiborne County, Tennessee",1,0,13502,32213
"32467","Monroe County, West Virginia","Caswell County, North Carolina",1,0,13502,23719
"32468","Monroe County, West Virginia","Granville County, North Carolina",1,0,13502,59916
"32469","Monroe County, West Virginia","Berkeley County, West Virginia",1,0,13502,104169
"32470","Monroe County, West Virginia","Highland County, Virginia",1,0,13502,2321
"32471","Monroe County, West Virginia","Mecklenburg County, North Carolina",1,0,13502,919628
"32472","Monroe County, West Virginia","Stokes County, North Carolina",1,0,13502,47401
"32473","Monroe County, West Virginia","Greenbrier County, West Virginia",1,0,13502,35480
"32474","Monroe County, West Virginia","St. Mary's County, Maryland",1,0,13502,105151
"32475","Monroe County, West Virginia","Halifax County, North Carolina",1,0,13502,54691
"32476","Monroe County, West Virginia","Vance County, North Carolina",1,0,13502,45422
"32477","Monroe County, West Virginia","McDowell County, West Virginia",1,0,13502,22113
"32478","Monroe County, West Virginia","Worcester County, Maryland",1,0,13502,51454
"32479","Monroe County, West Virginia","Northampton County, Virginia",1,0,13502,12389
"32480","Monroe County, West Virginia","Accomack County, Virginia",1,0,13502,33164
"32481","Monroe County, West Virginia","Wicomico County, Maryland",1,0,13502,98733
"32482","Monroe County, West Virginia","Hawkins County, Tennessee",1,0,13502,56833
"32483","Monroe County, West Virginia","Jefferson County, West Virginia",1,0,13502,53498
"32484","Monroe County, West Virginia","Pike County, Kentucky",1,0,13502,65024
"32485","Monroe County, West Virginia","Durham County, North Carolina",1,0,13502,267587
"32486","Monroe County, West Virginia","Northampton County, North Carolina",1,0,13502,22099
"32487","Monroe County, West Virginia","Warren County, North Carolina",1,0,13502,20972
"32488","Monroe County, West Virginia","Letcher County, Kentucky",1,0,13502,24519
"32489","Monroe County, West Virginia","Frederick County, Maryland",1,0,13502,233385
"32490","Monroe County, West Virginia","Knox County, Tennessee",1,0,13502,432226
"32491","Monroe County, West Virginia","Anne Arundel County, Maryland",1,0,13502,537656
"32492","Monroe County, West Virginia","Currituck County, North Carolina",1,0,13502,23547
"32493","Monroe County, West Virginia","Johnson County, Tennessee",1,0,13502,18244
"32494","Monroe County, West Virginia","Somerset County, Maryland",1,0,13502,26470
"32495","Monroe County, West Virginia","Howard County, Maryland",1,0,13502,287085
"32496","Monroe County, West Virginia","Pasquotank County, North Carolina",1,0,13502,40661
"32497","Monroe County, West Virginia","Harlan County, Kentucky",1,0,13502,29278
"32498","Monroe County, West Virginia","Washington County, Maryland",1,0,13502,147430
"32499","Monroe County, West Virginia","Baltimore city, Maryland",1,0,13502,620961
"32500","Monroe County, West Virginia","Raleigh County, West Virginia",1,0,13502,78859
"32501","Monroe County, West Virginia","Wake County, North Carolina",1,0,13502,900993
"32502","Monroe County, West Virginia","Kanawha County, West Virginia",1,0,13502,193063
"32503","Monroe County, West Virginia","Hertford County, North Carolina",1,0,13502,24669
"32504","Monroe County, West Virginia","Alamance County, North Carolina",1,0,13502,151131
"32505","Monroe County, West Virginia","Darlington County, South Carolina",1,0,13502,68681
"32506","Monroe County, West Virginia","Baltimore County, Maryland",1,0,13502,805029
"32507","Monroe County, West Virginia","Hampshire County, West Virginia",1,0,13502,23964
"32508","Monroe County, West Virginia","New York County, New York",1,0,13502,1585873
"32509","Anne Arundel County, Maryland","York County, Virginia",1,0,537656,65464
"32510","Anne Arundel County, Maryland","Poquoson city, Virginia",1,0,537656,12150
"32511","Anne Arundel County, Maryland","Newport News city, Virginia",1,0,537656,180719
"32512","Anne Arundel County, Maryland","Hampton city, Virginia",1,0,537656,137436
"32513","Anne Arundel County, Maryland","Gloucester County, Virginia",1,0,537656,36858
"32514","Anne Arundel County, Maryland","Isle of Wight County, Virginia",1,0,537656,35270
"32515","Anne Arundel County, Maryland","Williamsburg city, Virginia",1,0,537656,14068
"32516","Anne Arundel County, Maryland","James City County, Virginia",1,0,537656,67009
"32517","Anne Arundel County, Maryland","Mathews County, Virginia",1,0,537656,8978
"32518","Anne Arundel County, Maryland","Richmond city, Virginia",1,0,537656,204214
"32519","Anne Arundel County, Maryland","Henrico County, Virginia",1,0,537656,306935
"32520","Anne Arundel County, Maryland","Hanover County, Virginia",1,0,537656,99863
"32521","Anne Arundel County, Maryland","Chesterfield County, Virginia",1,0,537656,316236
"32522","Anne Arundel County, Maryland","Colonial Heights city, Virginia",1,0,537656,17411
"32523","Anne Arundel County, Maryland","Hopewell city, Virginia",1,0,537656,22591
"32524","Anne Arundel County, Maryland","Goochland County, Virginia",1,0,537656,21717
"32525","Anne Arundel County, Maryland","New Kent County, Virginia",1,0,537656,18429
"32526","Anne Arundel County, Maryland","Charles City County, Virginia",1,0,537656,7256
"32527","Anne Arundel County, Maryland","King William County, Virginia",1,0,537656,15935
"32528","Anne Arundel County, Maryland","Amelia County, Virginia",1,0,537656,12690
"32529","Anne Arundel County, Maryland","Powhatan County, Virginia",1,0,537656,28046
"32530","Anne Arundel County, Maryland","King and Queen County, Virginia",1,0,537656,6945
"32531","Anne Arundel County, Maryland","Dinwiddie County, Virginia",1,0,537656,28001
"32532","Anne Arundel County, Maryland","Petersburg city, Virginia",1,0,537656,32420
"32533","Anne Arundel County, Maryland","Prince George County, Virginia",1,0,537656,35725
"32534","Anne Arundel County, Maryland","Winchester city, Virginia",1,0,537656,26203
"32535","Anne Arundel County, Maryland","Frederick County, Virginia",1,0,537656,78305
"32536","Anne Arundel County, Maryland","Stafford County, Virginia",1,0,537656,128961
"32537","Anne Arundel County, Maryland","Prince William County, Virginia",1,0,537656,402002
"32538","Anne Arundel County, Maryland","Manassas Park city, Virginia",1,0,537656,14273
"32539","Anne Arundel County, Maryland","Loudoun County, Virginia",1,0,537656,312311
"32540","Anne Arundel County, Maryland","Fairfax County, Virginia",1,0,537656,1081726
"32541","Anne Arundel County, Maryland","Fairfax city, Virginia",1,0,537656,22565
"32542","Anne Arundel County, Maryland","Falls Church city, Virginia",1,0,537656,12332
"32543","Anne Arundel County, Maryland","Manassas city, Virginia",1,0,537656,37821
"32544","Anne Arundel County, Maryland","District of Columbia, District of Columbia",1,0,537656,601723
"32545","Anne Arundel County, Maryland","Arlington County, Virginia",1,0,537656,207627
"32546","Anne Arundel County, Maryland","Alexandria city, Virginia",1,0,537656,139966
"32547","Anne Arundel County, Maryland","Clarke County, Virginia",1,0,537656,14034
"32548","Anne Arundel County, Maryland","Fauquier County, Virginia",1,0,537656,65203
"32549","Anne Arundel County, Maryland","Spotsylvania County, Virginia",1,0,537656,122397
"32550","Anne Arundel County, Maryland","Fredericksburg city, Virginia",1,0,537656,24286
"32551","Anne Arundel County, Maryland","Caroline County, Virginia",1,0,537656,28545
"32552","Anne Arundel County, Maryland","Warren County, Virginia",1,0,537656,37575
"32553","Anne Arundel County, Maryland","Madison County, Virginia",1,0,537656,13308
"32554","Anne Arundel County, Maryland","Culpeper County, Virginia",1,0,537656,46689
"32555","Anne Arundel County, Maryland","Louisa County, Virginia",1,0,537656,33153
"32556","Anne Arundel County, Maryland","Southampton County, Virginia",1,0,537656,18570
"32557","Anne Arundel County, Maryland","Franklin city, Virginia",1,0,537656,8582
"32558","Anne Arundel County, Maryland","Virginia Beach city, Virginia",1,0,537656,437994
"32559","Anne Arundel County, Maryland","Norfolk city, Virginia",1,0,537656,242803
"32560","Anne Arundel County, Maryland","Chesapeake city, Virginia",1,0,537656,222209
"32561","Anne Arundel County, Maryland","Portsmouth city, Virginia",1,0,537656,95535
"32562","Anne Arundel County, Maryland","Suffolk city, Virginia",1,0,537656,84585
"32563","Anne Arundel County, Maryland","Nelson County, Virginia",1,0,537656,15020
"32564","Anne Arundel County, Maryland","Greene County, Virginia",1,0,537656,18403
"32565","Anne Arundel County, Maryland","Charlottesville city, Virginia",1,0,537656,43475
"32566","Anne Arundel County, Maryland","Albemarle County, Virginia",1,0,537656,98970
"32567","Anne Arundel County, Maryland","Fluvanna County, Virginia",1,0,537656,25691
"32568","Anne Arundel County, Maryland","Rappahannock County, Virginia",1,0,537656,7373
"32569","Anne Arundel County, Maryland","Sussex County, Virginia",1,0,537656,12087
"32570","Anne Arundel County, Maryland","Surry County, Virginia",1,0,537656,7058
"32571","Anne Arundel County, Maryland","Orange County, Virginia",1,0,537656,33481
"32572","Anne Arundel County, Maryland","Shenandoah County, Virginia",1,0,537656,41993
"32573","Anne Arundel County, Maryland","Middlesex County, Virginia",1,0,537656,10959
"32574","Anne Arundel County, Maryland","Westmoreland County, Virginia",1,0,537656,17454
"32575","Anne Arundel County, Maryland","King George County, Virginia",1,0,537656,23584
"32576","Anne Arundel County, Maryland","Richmond County, Virginia",1,0,537656,9254
"32577","Anne Arundel County, Maryland","Essex County, Virginia",1,0,537656,11151
"32578","Anne Arundel County, Maryland","Northumberland County, Virginia",1,0,537656,12330
"32579","Anne Arundel County, Maryland","Lancaster County, Virginia",1,0,537656,11391
"32580","Anne Arundel County, Maryland","Waynesboro city, Virginia",1,0,537656,21006
"32581","Anne Arundel County, Maryland","Staunton city, Virginia",1,0,537656,23746
"32582","Anne Arundel County, Maryland","Augusta County, Virginia",1,0,537656,73750
"32583","Anne Arundel County, Maryland","Rockingham County, Virginia",1,0,537656,76314
"32584","Anne Arundel County, Maryland","Harrisonburg city, Virginia",1,0,537656,48914
"32585","Anne Arundel County, Maryland","Page County, Virginia",1,0,537656,24042
"32586","Anne Arundel County, Maryland","Prince Edward County, Virginia",1,0,537656,23368
"32587","Anne Arundel County, Maryland","Cumberland County, Virginia",1,0,537656,10052
"32588","Anne Arundel County, Maryland","Charlotte County, Virginia",1,0,537656,12586
"32589","Anne Arundel County, Maryland","Halifax County, Virginia",1,0,537656,36241
"32590","Anne Arundel County, Maryland","Montgomery County, Maryland",1,0,537656,971777
"32591","Anne Arundel County, Maryland","Buckingham County, Virginia",1,0,537656,17146
"32592","Anne Arundel County, Maryland","Charles County, Maryland",1,0,537656,146551
"32593","Anne Arundel County, Maryland","Wythe County, Virginia",1,0,537656,29235
"32594","Anne Arundel County, Maryland","Bland County, Virginia",1,0,537656,6824
"32595","Anne Arundel County, Maryland","Tazewell County, Virginia",1,0,537656,45078
"32596","Anne Arundel County, Maryland","Mercer County, West Virginia",1,0,537656,62264
"32597","Anne Arundel County, Maryland","Russell County, Virginia",1,0,537656,28897
"32598","Anne Arundel County, Maryland","Washington County, Virginia",1,0,537656,54876
"32599","Anne Arundel County, Maryland","Sullivan County, Tennessee",1,0,537656,156823
"32600","Anne Arundel County, Maryland","Scott County, Virginia",1,0,537656,23177
"32601","Anne Arundel County, Maryland","Bristol city, Virginia",1,0,537656,17835
"32602","Anne Arundel County, Maryland","Smyth County, Virginia",1,0,537656,32208
"32603","Anne Arundel County, Maryland","Radford city, Virginia",1,0,537656,16408
"32604","Anne Arundel County, Maryland","Montgomery County, Virginia",1,0,537656,94392
"32605","Anne Arundel County, Maryland","Giles County, Virginia",1,0,537656,17286
"32606","Anne Arundel County, Maryland","Floyd County, Virginia",1,0,537656,15279
"32607","Anne Arundel County, Maryland","Pulaski County, Virginia",1,0,537656,34872
"32608","Anne Arundel County, Maryland","Salem city, Virginia",1,0,537656,24802
"32609","Anne Arundel County, Maryland","Roanoke County, Virginia",1,0,537656,92376
"32610","Anne Arundel County, Maryland","Roanoke city, Virginia",1,0,537656,97032
"32611","Anne Arundel County, Maryland","Botetourt County, Virginia",1,0,537656,33148
"32612","Anne Arundel County, Maryland","Craig County, Virginia",1,0,537656,5190
"32613","Anne Arundel County, Maryland","Franklin County, Virginia",1,0,537656,56159
"32614","Anne Arundel County, Maryland","Lynchburg city, Virginia",1,0,537656,75568
"32615","Anne Arundel County, Maryland","Campbell County, Virginia",1,0,537656,54842
"32616","Anne Arundel County, Maryland","Amherst County, Virginia",1,0,537656,32353
"32617","Anne Arundel County, Maryland","Bedford County, Virginia",1,0,537656,68676
"32618","Anne Arundel County, Maryland","Appomattox County, Virginia",1,0,537656,14973
"32619","Anne Arundel County, Maryland","Bedford city, Virginia",1,0,537656,6222
"32620","Anne Arundel County, Maryland","Pittsylvania County, Virginia",1,0,537656,63506
"32621","Anne Arundel County, Maryland","Danville city, Virginia",1,0,537656,43055
"32622","Anne Arundel County, Maryland","Wise County, Virginia",1,0,537656,41452
"32623","Anne Arundel County, Maryland","Norton city, Virginia",1,0,537656,3958
"32624","Anne Arundel County, Maryland","Dickenson County, Virginia",1,0,537656,15903
"32625","Anne Arundel County, Maryland","Lee County, Virginia",1,0,537656,25587
"32626","Anne Arundel County, Maryland","Surry County, North Carolina",1,0,537656,73673
"32627","Anne Arundel County, Maryland","Grayson County, Virginia",1,0,537656,15533
"32628","Anne Arundel County, Maryland","Galax city, Virginia",1,0,537656,7042
"32629","Anne Arundel County, Maryland","Carroll County, Virginia",1,0,537656,30042
"32630","Anne Arundel County, Maryland","Patrick County, Virginia",1,0,537656,18490
"32631","Anne Arundel County, Maryland","Martinsville city, Virginia",1,0,537656,13821
"32632","Anne Arundel County, Maryland","Henry County, Virginia",1,0,537656,54151
"32633","Anne Arundel County, Maryland","Bell County, Kentucky",1,0,537656,28691
"32634","Anne Arundel County, Maryland","Buchanan County, Virginia",1,0,537656,24098
"32635","Anne Arundel County, Maryland","Rockingham County, North Carolina",1,0,537656,93643
"32636","Anne Arundel County, Maryland","Rockbridge County, Virginia",1,0,537656,22307
"32637","Anne Arundel County, Maryland","Buena Vista city, Virginia",1,0,537656,6650
"32638","Anne Arundel County, Maryland","Lexington city, Virginia",1,0,537656,7042
"32639","Anne Arundel County, Maryland","Alleghany County, North Carolina",1,0,537656,11155
"32640","Anne Arundel County, Maryland","Nottoway County, Virginia",1,0,537656,15853
"32641","Anne Arundel County, Maryland","Mecklenburg County, Virginia",1,0,537656,32727
"32642","Anne Arundel County, Maryland","Lunenburg County, Virginia",1,0,537656,12914
"32643","Anne Arundel County, Maryland","Brunswick County, Virginia",1,0,537656,17434
"32644","Anne Arundel County, Maryland","Greensville County, Virginia",1,0,537656,12243
"32645","Anne Arundel County, Maryland","Emporia city, Virginia",1,0,537656,5927
"32646","Anne Arundel County, Maryland","Covington city, Virginia",1,0,537656,5961
"32647","Anne Arundel County, Maryland","Alleghany County, Virginia",1,0,537656,16250
"32648","Anne Arundel County, Maryland","Bath County, Virginia",1,0,537656,4731
"32649","Anne Arundel County, Maryland","Ashe County, North Carolina",1,0,537656,27281
"32650","Anne Arundel County, Maryland","Prince George's County, Maryland",1,0,537656,863420
"32651","Anne Arundel County, Maryland","Person County, North Carolina",1,0,537656,39464
"32652","Anne Arundel County, Maryland","Forsyth County, North Carolina",1,0,537656,350670
"32653","Anne Arundel County, Maryland","Washington County, Tennessee",1,0,537656,122979
"32654","Anne Arundel County, Maryland","Guilford County, North Carolina",1,0,537656,488406
"32655","Anne Arundel County, Maryland","Claiborne County, Tennessee",1,0,537656,32213
"32656","Anne Arundel County, Maryland","Caswell County, North Carolina",1,0,537656,23719
"32657","Anne Arundel County, Maryland","Granville County, North Carolina",1,0,537656,59916
"32658","Anne Arundel County, Maryland","Berkeley County, West Virginia",1,0,537656,104169
"32659","Anne Arundel County, Maryland","Highland County, Virginia",1,0,537656,2321
"32660","Anne Arundel County, Maryland","Mecklenburg County, North Carolina",1,0,537656,919628
"32661","Anne Arundel County, Maryland","Stokes County, North Carolina",1,0,537656,47401
"32662","Anne Arundel County, Maryland","Greenbrier County, West Virginia",1,0,537656,35480
"32663","Anne Arundel County, Maryland","St. Mary's County, Maryland",1,0,537656,105151
"32664","Anne Arundel County, Maryland","Halifax County, North Carolina",1,0,537656,54691
"32665","Anne Arundel County, Maryland","Vance County, North Carolina",1,0,537656,45422
"32666","Anne Arundel County, Maryland","McDowell County, West Virginia",1,0,537656,22113
"32667","Anne Arundel County, Maryland","Worcester County, Maryland",1,0,537656,51454
"32668","Anne Arundel County, Maryland","Northampton County, Virginia",1,0,537656,12389
"32669","Anne Arundel County, Maryland","Accomack County, Virginia",1,0,537656,33164
"32670","Anne Arundel County, Maryland","Wicomico County, Maryland",1,0,537656,98733
"32671","Anne Arundel County, Maryland","Hawkins County, Tennessee",1,0,537656,56833
"32672","Anne Arundel County, Maryland","Jefferson County, West Virginia",1,0,537656,53498
"32673","Anne Arundel County, Maryland","Pike County, Kentucky",1,0,537656,65024
"32674","Anne Arundel County, Maryland","Durham County, North Carolina",1,0,537656,267587
"32675","Anne Arundel County, Maryland","Northampton County, North Carolina",1,0,537656,22099
"32676","Anne Arundel County, Maryland","Warren County, North Carolina",1,0,537656,20972
"32677","Anne Arundel County, Maryland","Letcher County, Kentucky",1,0,537656,24519
"32678","Anne Arundel County, Maryland","Frederick County, Maryland",1,0,537656,233385
"32679","Anne Arundel County, Maryland","Knox County, Tennessee",1,0,537656,432226
"32680","Anne Arundel County, Maryland","Monroe County, West Virginia",1,0,537656,13502
"32681","Anne Arundel County, Maryland","Currituck County, North Carolina",1,0,537656,23547
"32682","Anne Arundel County, Maryland","Johnson County, Tennessee",1,0,537656,18244
